ko,home,away,min_to_ko,runner,lay
2026-08-28 18:45,UCD,Finn Harps,-95.0,0 - 3,
2026-08-28 18:45,UCD,Finn Harps,-95.0,1 - 0,
2026-08-28 18:45,UCD,Finn Harps,-95.0,1 - 1,
2026-08-28 18:45,UCD,Finn Harps,-95.0,1 - 2,
2026-08-28 18:45,UCD,Finn Harps,-95.0,1 - 3,
2026-08-28 18:45,UCD,Finn Harps,-95.0,2 - 0,
2026-08-28 18:45,UCD,Finn Harps,-95.0,2 - 1,
2026-08-28 18:45,UCD,Finn Harps,-95.0,2 - 2,
2026-08-28 18:45,UCD,Finn Harps,-95.0,2 - 3,
2026-08-28 18:45,UCD,Finn Harps,-95.0,3 - 0,
2026-08-28 18:45,UCD,Finn Harps,-95.0,3 - 1,
2026-08-28 18:45,UCD,Finn Harps,-95.0,3 - 2,
2026-08-28 18:45,UCD,Finn Harps,-95.0,3 - 3,
2026-08-28 18:45,UCD,Finn Harps,-95.0,Any Other Home Win,990.0
2026-08-28 18:45,UCD,Finn Harps,-95.0,Any Other Away Win,
2026-08-28 18:45,UCD,Finn Harps,-95.0,Any Other Draw,990.0
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,0 - 0,
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,0 - 1,
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,0 - 2,
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,0 - 3,
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,1 - 0,
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,1 - 1,
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,1 - 2,
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,1 - 3,
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,2 - 0,1.92
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,2 - 1,5.8
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,2 - 2,
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,2 - 3,
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,3 - 0,6.8
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,3 - 1,990.0
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,3 - 2,
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,3 - 3,
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,Any Other Home Win,990.0
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,Any Other Away Win,
2026-08-28 18:45,Altrincham,FC Halifax Town,-95.0,Any Other Draw,
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,0 - 0,1.73
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,0 - 1,5.9
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,0 - 2,60.0
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,0 - 3,
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,1 - 0,7.4
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,1 - 1,26.0
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,1 - 2,200.0
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,1 - 3,
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,2 - 0,85.0
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,2 - 1,270.0
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,2 - 2,
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,2 - 3,
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,3 - 0,
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,3 - 1,
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,3 - 2,
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,3 - 3,
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,Any Other Home Win,
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,Any Other Away Win,
2026-08-28 18:45,Hartlepool,Eastleigh,-95.0,Any Other Draw,
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,0 - 0,
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,0 - 1,2.14
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,0 - 2,5.0
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,0 - 3,28.0
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,1 - 0,
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,1 - 1,6.4
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,1 - 2,17.5
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,1 - 3,130.0
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,2 - 0,
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,2 - 1,55.0
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,2 - 2,150.0
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,2 - 3,
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,3 - 0,
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,3 - 1,
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,3 - 2,
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,3 - 3,
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,Any Other Home Win,
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,Any Other Away Win,200.0
2026-08-28 18:45,Wealdstone,Carlisle,-95.0,Any Other Draw,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,0 - 0,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,0 - 1,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,0 - 2,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,0 - 3,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,1 - 0,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,1 - 1,2.5
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,1 - 2,6.6
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,1 - 3,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,2 - 0,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,2 - 1,5.2
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,2 - 2,13.0
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,2 - 3,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,3 - 0,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,3 - 1,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,3 - 2,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,3 - 3,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,Any Other Home Win,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,Any Other Away Win,
2026-08-28 18:45,Tamworth FC,Worthing,-95.0,Any Other Draw,
2026-08-28 18:45,Southend,Kidderminster,-95.0,0 - 0,
2026-08-28 18:45,Southend,Kidderminster,-95.0,0 - 1,
2026-08-28 18:45,Southend,Kidderminster,-95.0,0 - 2,
2026-08-28 18:45,Southend,Kidderminster,-95.0,0 - 3,
2026-08-28 18:45,Southend,Kidderminster,-95.0,1 - 0,
2026-08-28 18:45,Southend,Kidderminster,-95.0,1 - 1,
2026-08-28 18:45,Southend,Kidderminster,-95.0,1 - 2,1.75
2026-08-28 18:45,Southend,Kidderminster,-95.0,1 - 3,13.0
2026-08-28 18:45,Southend,Kidderminster,-95.0,2 - 0,
2026-08-28 18:45,Southend,Kidderminster,-95.0,2 - 1,
2026-08-28 18:45,Southend,Kidderminster,-95.0,2 - 2,4.2
2026-08-28 18:45,Southend,Kidderminster,-95.0,2 - 3,40.0
2026-08-28 18:45,Southend,Kidderminster,-95.0,3 - 0,
2026-08-28 18:45,Southend,Kidderminster,-95.0,3 - 1,
2026-08-28 18:45,Southend,Kidderminster,-95.0,3 - 2,36.0
2026-08-28 18:45,Southend,Kidderminster,-95.0,3 - 3,270.0
2026-08-28 18:45,Southend,Kidderminster,-95.0,Any Other Home Win,
2026-08-28 18:45,Southend,Kidderminster,-95.0,Any Other Away Win,170.0
2026-08-28 18:45,Southend,Kidderminster,-95.0,Any Other Draw,
2026-08-28 18:45,Barrow,Yeovil,-95.0,0 - 0,
2026-08-28 18:45,Barrow,Yeovil,-95.0,0 - 1,
2026-08-28 18:45,Barrow,Yeovil,-95.0,0 - 2,
2026-08-28 18:45,Barrow,Yeovil,-95.0,0 - 3,
2026-08-28 18:45,Barrow,Yeovil,-95.0,1 - 0,
2026-08-28 18:45,Barrow,Yeovil,-95.0,1 - 1,240.0
2026-08-28 18:45,Barrow,Yeovil,-95.0,1 - 2,
2026-08-28 18:45,Barrow,Yeovil,-95.0,1 - 3,
2026-08-28 18:45,Barrow,Yeovil,-95.0,2 - 0,300.0
2026-08-28 18:45,Barrow,Yeovil,-95.0,2 - 1,
2026-08-28 18:45,Barrow,Yeovil,-95.0,2 - 2,
2026-08-28 18:45,Barrow,Yeovil,-95.0,2 - 3,
2026-08-28 18:45,Barrow,Yeovil,-95.0,3 - 0,
2026-08-28 18:45,Barrow,Yeovil,-95.0,3 - 1,
2026-08-28 18:45,Barrow,Yeovil,-95.0,3 - 2,
2026-08-28 18:45,Barrow,Yeovil,-95.0,3 - 3,
2026-08-28 18:45,Barrow,Yeovil,-95.0,Any Other Home Win,
2026-08-28 18:45,Barrow,Yeovil,-95.0,Any Other Away Win,
2026-08-28 18:45,Barrow,Yeovil,-95.0,Any Other Draw,
2026-08-28 18:45,Hornchurch,Woking,-95.0,0 - 0,1.86
2026-08-28 18:45,Hornchurch,Woking,-95.0,0 - 1,6.0
2026-08-28 18:45,Hornchurch,Woking,-95.0,0 - 2,
2026-08-28 18:45,Hornchurch,Woking,-95.0,0 - 3,
2026-08-28 18:45,Hornchurch,Woking,-95.0,1 - 0,6.4
2026-08-28 18:45,Hornchurch,Woking,-95.0,1 - 1,20.0
2026-08-28 18:45,Hornchurch,Woking,-95.0,1 - 2,990.0
2026-08-28 18:45,Hornchurch,Woking,-95.0,1 - 3,
2026-08-28 18:45,Hornchurch,Woking,-95.0,2 - 0,
2026-08-28 18:45,Hornchurch,Woking,-95.0,2 - 1,990.0
2026-08-28 18:45,Hornchurch,Woking,-95.0,2 - 2,
2026-08-28 18:45,Hornchurch,Woking,-95.0,2 - 3,
2026-08-28 18:45,Hornchurch,Woking,-95.0,3 - 0,
2026-08-28 18:45,Hornchurch,Woking,-95.0,3 - 1,
2026-08-28 18:45,Hornchurch,Woking,-95.0,3 - 2,
2026-08-28 18:45,Hornchurch,Woking,-95.0,3 - 3,
2026-08-28 18:45,Hornchurch,Woking,-95.0,Any Other Home Win,
2026-08-28 18:45,Hornchurch,Woking,-95.0,Any Other Away Win,
2026-08-28 18:45,Hornchurch,Woking,-95.0,Any Other Draw,
2026-08-28 19:00,Wrexham,Birmingham,-80.0,0 - 0,
2026-08-28 19:00,Wrexham,Birmingham,-80.0,0 - 1,
2026-08-28 19:00,Wrexham,Birmingham,-80.0,0 - 2,
2026-08-28 19:00,Wrexham,Birmingham,-80.0,0 - 3,
2026-08-28 19:00,Wrexham,Birmingham,-80.0,1 - 0,
2026-08-28 19:00,Wrexham,Birmingham,-80.0,1 - 1,2.76
2026-08-28 19:00,Wrexham,Birmingham,-80.0,1 - 2,6.0
2026-08-28 19:00,Wrexham,Birmingham,-80.0,1 - 3,34.0
2026-08-28 19:00,Wrexham,Birmingham,-80.0,2 - 0,
2026-08-28 19:00,Wrexham,Birmingham,-80.0,2 - 1,4.9
2026-08-28 19:00,Wrexham,Birmingham,-80.0,2 - 2,11.0
2026-08-28 19:00,Wrexham,Birmingham,-80.0,2 - 3,70.0
2026-08-28 19:00,Wrexham,Birmingham,-80.0,3 - 0,
2026-08-28 19:00,Wrexham,Birmingham,-80.0,3 - 1,22.0
2026-08-28 19:00,Wrexham,Birmingham,-80.0,3 - 2,55.0
2026-08-28 19:00,Wrexham,Birmingham,-80.0,3 - 3,250.0
2026-08-28 19:00,Wrexham,Birmingham,-80.0,Any Other Home Win,100.0
2026-08-28 19:00,Wrexham,Birmingham,-80.0,Any Other Away Win,180.0
2026-08-28 19:00,Wrexham,Birmingham,-80.0,Any Other Draw,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,0 - 0,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,0 - 1,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,0 - 2,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,0 - 3,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,1 - 0,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,1 - 1,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,1 - 2,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,1 - 3,3.8
2026-08-28 19:00,Crystal Palace,Man City,-80.0,2 - 0,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,2 - 1,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,2 - 2,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,2 - 3,7.6
2026-08-28 19:00,Crystal Palace,Man City,-80.0,3 - 0,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,3 - 1,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,3 - 2,
2026-08-28 19:00,Crystal Palace,Man City,-80.0,3 - 3,1000.0
2026-08-28 19:00,Crystal Palace,Man City,-80.0,Any Other Home Win,1000.0
2026-08-28 19:00,Crystal Palace,Man City,-80.0,Any Other Away Win,1.99
2026-08-28 19:00,Crystal Palace,Man City,-80.0,Any Other Draw,1000.0
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,0 - 0,
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,0 - 1,1.92
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,0 - 2,200.0
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,0 - 3,
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,1 - 0,
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,1 - 1,160.0
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,1 - 2,990.0
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,1 - 3,
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,2 - 0,
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,2 - 1,790.0
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,2 - 2,
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,2 - 3,
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,3 - 0,
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,3 - 1,
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,3 - 2,
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,3 - 3,
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,Any Other Home Win,
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,Any Other Away Win,
2026-08-28 18:45,Edinburgh City,Forfar,-95.0,Any Other Draw,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,0 - 0,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,0 - 1,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,0 - 2,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,0 - 3,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,1 - 0,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,1 - 1,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,1 - 2,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,1 - 3,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,2 - 0,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,2 - 1,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,2 - 2,1000.0
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,2 - 3,1000.0
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,3 - 0,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,3 - 1,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,3 - 2,1000.0
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,3 - 3,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,Any Other Home Win,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,Any Other Away Win,
2026-08-28 18:45,Cobh Ramblers,Longford,-95.0,Any Other Draw,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,0 - 0,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,0 - 1,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,0 - 2,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,0 - 3,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,1 - 0,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,1 - 1,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,1 - 2,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,1 - 3,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,2 - 0,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,2 - 1,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,2 - 2,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,2 - 3,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,3 - 0,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,3 - 1,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,3 - 2,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,3 - 3,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,Any Other Home Win,990.0
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,Any Other Away Win,
2026-08-28 18:45,Barry Town Utd,Airbus UK Broughton,-95.0,Any Other Draw,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,0 - 0,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,0 - 1,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,0 - 2,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,0 - 3,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,1 - 0,2.44
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,1 - 1,380.0
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,1 - 2,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,1 - 3,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,2 - 0,4.2
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,2 - 1,990.0
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,2 - 2,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,2 - 3,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,3 - 0,18.5
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,3 - 1,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,3 - 2,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,3 - 3,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,Any Other Home Win,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,Any Other Away Win,
2026-08-28 18:45,Llandudno FC,Haverfordwest County,-95.0,Any Other Draw,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,0 - 0,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,0 - 1,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,0 - 2,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,0 - 3,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,1 - 0,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,1 - 1,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,1 - 2,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,1 - 3,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,2 - 0,2.84
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,2 - 1,13.5
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,2 - 2,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,2 - 3,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,3 - 0,4.2
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,3 - 1,65.0
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,3 - 2,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,3 - 3,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,Any Other Home Win,11.0
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,Any Other Away Win,
2026-08-28 18:45,Connahs Quay,Cambrian United,-95.0,Any Other Draw,
2026-08-28 18:45,AC Milan,Venezia,-95.0,0 - 0,
2026-08-28 18:45,AC Milan,Venezia,-95.0,0 - 1,
2026-08-28 18:45,AC Milan,Venezia,-95.0,0 - 2,
2026-08-28 18:45,AC Milan,Venezia,-95.0,0 - 3,
2026-08-28 18:45,AC Milan,Venezia,-95.0,1 - 0,2.68
2026-08-28 18:45,AC Milan,Venezia,-95.0,1 - 1,470.0
2026-08-28 18:45,AC Milan,Venezia,-95.0,1 - 2,990.0
2026-08-28 18:45,AC Milan,Venezia,-95.0,1 - 3,
2026-08-28 18:45,AC Milan,Venezia,-95.0,2 - 0,5.2
2026-08-28 18:45,AC Milan,Venezia,-95.0,2 - 1,27.0
2026-08-28 18:45,AC Milan,Venezia,-95.0,2 - 2,
2026-08-28 18:45,AC Milan,Venezia,-95.0,2 - 3,
2026-08-28 18:45,AC Milan,Venezia,-95.0,3 - 0,
2026-08-28 18:45,AC Milan,Venezia,-95.0,3 - 1,
2026-08-28 18:45,AC Milan,Venezia,-95.0,3 - 2,
2026-08-28 18:45,AC Milan,Venezia,-95.0,3 - 3,
2026-08-28 18:45,AC Milan,Venezia,-95.0,Any Other Home Win,
2026-08-28 18:45,AC Milan,Venezia,-95.0,Any Other Away Win,
2026-08-28 18:45,AC Milan,Venezia,-95.0,Any Other Draw,
2026-08-28 19:00,Lille,Paris St-G,-80.0,0 - 0,
2026-08-28 19:00,Lille,Paris St-G,-80.0,0 - 1,
2026-08-28 19:00,Lille,Paris St-G,-80.0,0 - 2,
2026-08-28 19:00,Lille,Paris St-G,-80.0,0 - 3,
2026-08-28 19:00,Lille,Paris St-G,-80.0,1 - 0,4.2
2026-08-28 19:00,Lille,Paris St-G,-80.0,1 - 1,4.4
2026-08-28 19:00,Lille,Paris St-G,-80.0,1 - 2,7.4
2026-08-28 19:00,Lille,Paris St-G,-80.0,1 - 3,950.0
2026-08-28 19:00,Lille,Paris St-G,-80.0,2 - 0,16.0
2026-08-28 19:00,Lille,Paris St-G,-80.0,2 - 1,17.5
2026-08-28 19:00,Lille,Paris St-G,-80.0,2 - 2,990.0
2026-08-28 19:00,Lille,Paris St-G,-80.0,2 - 3,
2026-08-28 19:00,Lille,Paris St-G,-80.0,3 - 0,
2026-08-28 19:00,Lille,Paris St-G,-80.0,3 - 1,
2026-08-28 19:00,Lille,Paris St-G,-80.0,3 - 2,
2026-08-28 19:00,Lille,Paris St-G,-80.0,3 - 3,
2026-08-28 19:00,Lille,Paris St-G,-80.0,Any Other Home Win,
2026-08-28 19:00,Lille,Paris St-G,-80.0,Any Other Away Win,120.0
2026-08-28 19:00,Lille,Paris St-G,-80.0,Any Other Draw,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,0 - 0,2.36
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,0 - 1,7.8
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,0 - 2,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,0 - 3,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,1 - 0,4.7
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,1 - 1,13.0
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,1 - 2,990.0
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,1 - 3,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,2 - 0,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,2 - 1,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,2 - 2,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,2 - 3,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,3 - 0,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,3 - 1,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,3 - 2,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,3 - 3,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,Any Other Home Win,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,Any Other Away Win,
2026-08-28 19:00,Tenerife,Sporting Gijon,-80.0,Any Other Draw,
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,0 - 0,970.0
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,0 - 1,
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,0 - 2,
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,0 - 3,
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,1 - 0,950.0
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,1 - 1,8.8
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,1 - 2,950.0
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,1 - 3,80.0
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,2 - 0,
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,2 - 1,950.0
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,2 - 2,950.0
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,2 - 3,160.0
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,3 - 0,80.0
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,3 - 1,60.0
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,3 - 2,120.0
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,3 - 3,
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,Any Other Home Win,50.0
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,Any Other Away Win,
2026-08-28 19:00,Sportivo Luqueno,Rubio Nu,-80.0,Any Other Draw,
2026-08-28 18:45,Hednesford Town,Harborough Town,-95.0,0 - 0,
2026-08-28 18:45,Hednesford Town,Harborough Town,-95.0,0 - 1,2.5
2026-08-28 18:45,Hednesford Town,Harborough Town,-95.0,0 - 2,7.0
2026-08-28 18:45,Hednesford Town,Harborough Town,-95.0,0 - 3,36.0
2026-08-28 18:45,Hednesford Town,Harborough Town,-95.0,1 - 0,
2026-08-28 18:45,Hednesford Town,Harborough Town,-95.0,1 - 1,6.0
2026-08-28 18:45,Hednesford Town,Harborough Town,-95.0,1 - 2,14.0
2026-08-28 18:45,Hednesford Town,Harborough Town,-95.0,1 - 3,90.0
2026-08-28 18:45,Hednesford Town,Harborough Town,-95.0,2 - 0,
